Path,Dissimilarity,Contrast,Homogeneity,Energy,Correlation,ASM,Label
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_10_1.jpg,0.8903267181037225,2.031622852370347,0.6596944780040793,0.4503111045667571,0.1973987059458467,0.20278009089613283,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_12_2.jpg,0.7839494511613108,1.6925658208717786,0.6917321870759657,0.47214185453651875,0.28510202907712967,0.2229179308051832,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_13_3.jpg,0.9340399300031816,2.268215081132676,0.6536383694928827,0.45045318015259805,0.18899651665762432,0.20290806750958895,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_18_4.jpg,0.691805202036271,1.3432130925867007,0.7163030664541375,0.5152675330942759,0.2112145375305849,0.2655006306610607,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_1_0.jpg,0.7557866687877824,1.604498090995864,0.7007557650761506,0.5020488420133569,0.22656377635815012,0.2520530397669526,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_20_5.jpg,0.9242463410754057,2.2112233534839327,0.6546275864618915,0.4494786824565971,0.18252615700199384,0.20203108598291847,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_21_6.jpg,0.7119988864142538,1.4792992363983455,0.7157618334852057,0.5148925569337366,0.293115031919803,0.2651143451857612,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_24_7.jpg,0.9241369710467706,2.135241011772192,0.6483695621426527,0.4445075195641728,0.12345355230625489,0.19758693494909346,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_26_8.jpg,0.8251819519567292,1.8083886811963092,0.6776244490168817,0.45938718736994194,0.27678625917161304,0.21103658791966612,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_28_9.jpg,0.6555788657333759,1.246833240534521,0.7287504612419865,0.5232076384700045,0.2832085867325639,0.2737462329533589,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_30_11.jpg,0.8527829700922684,1.907676781737194,0.6707704471820398,0.46201179834480505,0.21206193722797587,0.21345490180980078,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_32_12.jpg,0.8045657015590202,1.7832683741648103,0.687566637666369,0.46724406151969,0.30409950373983446,0.21831701302541587,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_3_10.jpg,0.824968183264397,1.7860324530703149,0.6763721255163021,0.46455781130133417,0.22892256164614858,0.21581396004108602,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_5_13.jpg,0.924554565701559,2.16722677378301,0.6503185681050709,0.4447911312167664,0.1517426414519938,0.1978391504090907,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_6_14.jpg,0.868129573655743,1.9435849506840597,0.6647962391388961,0.4590216726672977,0.15869185639864644,0.2107008959782838,Cap
