0;0.8760330578512396;0.8983050847457628;0.8870292887029289;118.0
1;0.9111111111111111;0.8913043478260869;0.9010989010989011;138.0
avg / total;0.8949423209366392;0.89453125;0.8946136891351326;256.0
0;0.8770491803278688;0.9067796610169492;0.8916666666666667;118.0
1;0.917910447761194;0.8913043478260869;0.9044117647058824;138.0
avg / total;0.8990759573036458;0.8984375;0.8985370710784314;256.0
0;0.8991596638655462;0.9067796610169492;0.9029535864978903;118.0
1;0.9197080291970803;0.9130434782608695;0.9163636363636363;138.0
avg / total;0.9102365170520763;0.91015625;0.9101824415036439;256.0
0;0.905982905982906;0.8983050847457628;0.902127659574468;118.0
1;0.9136690647482014;0.9202898550724637;0.9169675090252708;138.0
avg / total;0.9101262259423231;0.91015625;0.9101272659190414;256.0
0;0.8760330578512396;0.8983050847457628;0.8870292887029289;118.0
1;0.9111111111111111;0.8913043478260869;0.9010989010989011;138.0
avg / total;0.8949423209366392;0.89453125;0.8946136891351326;256.0
0;0.9;0.9152542372881356;0.9075630252100839;118.0
1;0.9264705882352942;0.9130434782608695;0.9197080291970804;138.0
avg / total;0.9142693014705883;0.9140625;0.9141099414218242;256.0
0;0.8934426229508197;0.923728813559322;0.9083333333333333;118.0
1;0.9328358208955224;0.9057971014492754;0.9191176470588236;138.0
avg / total;0.914678018717886;0.9140625;0.9141467524509804;256.0
0;0.8934426229508197;0.923728813559322;0.9083333333333333;118.0
1;0.9328358208955224;0.9057971014492754;0.9191176470588236;138.0
avg / total;0.914678018717886;0.9140625;0.9141467524509804;256.0
0;0.8925619834710744;0.9152542372881356;0.9037656903765691;118.0
1;0.9259259259259259;0.9057971014492754;0.9157509157509157;138.0
avg / total;0.9105472337006428;0.91015625;0.9102264759299278;256.0
0;0.8991596638655462;0.9067796610169492;0.9029535864978903;118.0
1;0.9197080291970803;0.9130434782608695;0.9163636363636363;138.0
avg / total;0.9102365170520763;0.91015625;0.9101824415036439;256.0
