0;0.9322033898305084;0.9322033898305084;0.9322033898305084;118.0
1;0.9420289855072463;0.9420289855072463;0.9420289855072463;138.0
avg / total;0.9375;0.9375;0.9375;256.0
0;0.9083333333333333;0.923728813559322;0.9159663865546218;118.0
1;0.9338235294117647;0.9202898550724637;0.9270072992700731;138.0
avg / total;0.9220741421568628;0.921875;0.9219181285652948;256.0
0;0.8888888888888888;0.9491525423728814;0.9180327868852458;118.0
1;0.9538461538461539;0.8985507246376812;0.9253731343283582;138.0
avg / total;0.9239049145299145;0.921875;0.9219896929287985;256.0
0;0.9396551724137931;0.923728813559322;0.9316239316239315;118.0
1;0.9357142857142857;0.9492753623188406;0.9424460431654677;138.0
avg / total;0.9375307881773399;0.9375;0.9374577261267909;256.0
0;0.9333333333333333;0.9491525423728814;0.9411764705882353;118.0
1;0.9558823529411765;0.9420289855072463;0.9489051094890512;138.0
avg / total;0.9454886642156863;0.9453125;0.9453426899957064;256.0
0;0.9083333333333333;0.923728813559322;0.9159663865546218;118.0
1;0.9338235294117647;0.9202898550724637;0.9270072992700731;138.0
avg / total;0.9220741421568628;0.921875;0.9219181285652948;256.0
0;0.940677966101695;0.940677966101695;0.940677966101695;118.0
1;0.9492753623188406;0.9492753623188406;0.9492753623188406;138.0
avg / total;0.9453125;0.9453125;0.9453125;256.0
0;0.9482758620689655;0.9322033898305084;0.94017094017094;118.0
1;0.9428571428571428;0.9565217391304348;0.9496402877697843;138.0
avg / total;0.9453548337438423;0.9453125;0.945275510360942;256.0
0;0.9327731092436975;0.940677966101695;0.9367088607594938;118.0
1;0.948905109489051;0.9420289855072463;0.9454545454545454;138.0
avg / total;0.9414692656259583;0.94140625;0.9414233314154201;256.0
0;0.9098360655737705;0.940677966101695;0.925;118.0
1;0.9477611940298507;0.9202898550724637;0.9338235294117647;138.0
avg / total;0.9302800801321263;0.9296875;0.9297564338235295;256.0
